PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
39M0189/6,ABACAVIR ACCORD F.C.TAB. 300MG,PACK WITH 60 TABS IN BLISTER(S) (ALU/ALU),ABACAVIR,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,233.86
C944009/1,ABASAGLAR SOL.FOR.INJ. 100U/ML,PACK WITH 10 CARTRIDGES X 3ML,INSULIN GLARGINE,ELI LILLY NEDERLAND BV,PHADISCO LTD,114.15
2500177/1,ABERNIL TAB. 50MG,PACK WITH 50 TABS IN BLISTER(S),NALTREXONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,69.86
C882002/1,ABILIFY MAINTENA PD.SOLV.PR.REL.SUSP.INJ. 400MG/VIAL,PACK WITH 1 VIAL WITH SOLVENT,ARIPIPRAZOLE ,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,C G PAPALOISOU LTD,353.10
C276034/1,ABILIFY OR.SOL. 1MG/ML,1 BOTTLE X 150ML,ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,69.75
C276036/1,ABILIFY SOL.FOR.INJ. 7.5MG/ML,PACK WITH 1 VIAL X 1.3ML,ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,OTSUKA PHARMACEUTICAL EUROPE LTD,6.80
C04276A/1,ABILIFY TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,46.46
C04276B/1,ABILIFY TAB. 15MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,49.94
C276017/1,ABILIFY TAB. 30MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,80.63
C151202/1,ABIRATERONE ACCORD F.C.TAB. 500MG,PACK WITH 56 TABS IN BLISTER(S) (UNIT DOSE),ABIRATERONE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"2,388.98"
C151201/1,ABIRATERONE ACCORD TAB. 250MG,PACK WITH 1 BOTTLE X 120 TABS,ABIRATERONE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"2,584.21"
39M0125/1,ABIRATERONE/PHARMAZAC TABLET 250MG,BOTTLE WITH 120 TABS,ABIRATERONE ACETATE,PHARMAZAC S.A.,SAPIENS PHARMACEUTICALS LTD,"2,626.05"
39M0126/1,"ABIRATERONE/PHARMAZAC TABLET, FILM COATED 500MG",PACK WITH 56 TABS IN BLISTER(S),ABIRATERONE ACETATE,PHARMAZAC S.A.,SAPIENS PHARMACEUTICALS LTD,"2,388.98"
C428001/1,ABRAXANE PWD FOR SUSP FOR INF 5MG/ML,PACK WITH 1 VIAL X 20ML (100MG),PACLITAXEL,BRISTOL-MYERS SQUIBB PHARMA EEIG,GENESIS PHARMA (CYPRUS) LTD,352.81
C412016/1,ABSEAMED SFIPS 10000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,452.24
C412004/1,ABSEAMED SFIPS 2000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,113.07
C412006/1,ABSEAMED SFIPS 3000IU/0.3ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,146.93
C412025/1,ABSEAMED SFIPS 40000IU/1ML,PACK WITH 1 PRE-FILLED SYRINGE,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,326.07
C412026/1,ABSEAMED SFIPS 40000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,"1,558.13"
C412008/1,ABSEAMED SFIPS 4000IU/0.4ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,204.59
C412010/1,ABSEAMED SFIPS 5000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,248.04
C412012/1,ABSEAMED SFIPS 6000IU/0.6ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,308.66
26M0113/2,ABSTRAL SUBL.TAB. 100MCG,PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,236.87
26M0114/2,ABSTRAL SUBL.TAB. 200MCG,PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,237.63
26M0115/1,ABSTRAL SUBL.TAB. 300MCG,PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,210.74
26M0116/1,ABSTRAL SUBL.TAB. 400MCG,PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,215.36
26M0117/1,ABSTRAL SUBL.TAB. 600MCG,PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,224.60
26M0118/1,ABSTRAL SUBL.TAB. 800MCG,PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C A PAPAELLINAS LTD,233.75
2600191/4,ACAPRIL TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,14.03
2600189/4,ACAPRIL TAB. 2.5MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,9.36
2600190/4,ACAPRIL TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,11.73
9900615/1,ACARILBIAL CUT.SOL. 277MG/ML,1 BOTTLE X 200ML,BENZYL BENZOATE  ,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,6.33
C946002/1,ACCOFIL SIOI 30MU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,150.96
C946004/1,ACCOFIL SIOI 48MU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,225.48
9000392/1,ACCUPRON F.C.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),QUINAPRIL,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,12.94
9000391/1,ACCUPRON F.C.TAB. 5MG,PACK WITH 28 TABS IN BLISTER(S),QUINAPRIL,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,7.81
32M0106/2,ACCU-THYROX OR.SOL. 100MCG/5ML,PACK WITH 2 BOTTLES X 75ML,LEVOTHYROXINE SODIUM,GALENICA SA,THESPIS PHARMACEUTICAL LTD,13.28
