PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
39M0189/6,"ABACAVIR ACCORD TABLET, FILM COATED 300MG",PACK WITH 60 TABS IN BLISTER(S) (ALU/ALU),ABACAVIR,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,235.56
C944009/1,ABASAGLAR SOLUTION FOR INJECTION 100U/ML,PACK WITH 10 CARTRIDGES X 3ML,INSULIN GLARGINE,ELI LILLY NEDERLAND BV,PHADISCO LTD,115.96
2500177/1,ABERNIL TABLET 50MG,PACK WITH 50 TABS IN BLISTER(S),NALTREXONE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,69.86
C882002/1,ABILIFY MAINTENA POWDER & SOLVENT FOR PROLONGED RELEASE SUSPENION FOR INJECTION 400MG/VIAL,PACK WITH 1 VIAL WITH SOLVENT,ARIPIPRAZOLE ,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,C G PAPALOISOU LTD,358.09
C276034/1,ABILIFY ORAL SOLUTION 1MG/ML,1 BOTTLE X 150ML,ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,73.71
C276036/1,ABILIFY SOLUTION FOR INJECTION 7.5MG/ML,PACK WITH 1 VIAL X 1.3ML,ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,OTSUKA PHARMACEUTICAL EUROPE LTD,6.8
C04276A/1,ABILIFY TABLET 10MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,48.25
C04276B/1,ABILIFY TABLET 15MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,51.47
C276017/1,ABILIFY TABLET 30MG,PACK WITH 28 TABS IN BLISTER(S),ARIPIPRAZOLE,OTSUKA PHARMACEUTICAL NETHERLANDS B.V.,M.S. JACOVIDES & CO LTD,92.84
C428001/1,ABRAXANE POWDER FOR SUSPENSION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 20ML (100MG),PACLITAXEL,BRISTOL-MYERS SQUIBB PHARMA EEIG,GENESIS PHARMA (CYPRUS) LTD,325.56
C412016/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 10000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,452.24
C412004/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 2000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,114.02
C412006/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 3000IU/0.3ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,147.65
C412025/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 40000IU/1ML,PACK WITH 1 PRE-FILLED SYRINGE,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,326.07
C412026/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 40000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,1558.13
C412008/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 4000IU/0.4ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,204.59
C412010/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 5000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,248.04
C412012/1,ABSEAMED SOLUTION FOR INJECTION IN PREFILLED SYRINGES 6000IU/0.6ML,PACK WITH 6 PRE-FILLED SYRINGES,EPOETIN ALFA,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,MEDICE ARZNEIMITTEL PUTTER GMBH & CO KG,308.66
26M0113/2,"ABSTRAL TABLET, SUBLINGUAL 100MCG",PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,189.84
